source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,6007,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Metals: Rare-earth metals and alloys,metric tons,2023,2023,476,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",476,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,476,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6008,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Ores and compounds,metric tons,2023,2023,"20,700",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","20,700",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,20700,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6009,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,"Exports: Metals: Ferrocerium, alloys",metric tons,2023,2023,817,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",817,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,817,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6010,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Metals: Rare-earth metals and alloys,metric tons,2023,2023,63,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",63,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,63,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6011,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Consumption,"Consumption, apparent, compounds and metals",metric tons,2023,2023,"8,600",Defined as production + imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","8,600",Defined as production + imports – exports.,8600,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6012,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Lanthanum,United States,Price,"Price, average, dollars per kilogram: Lanthanum oxide, 99.5% minimum",dollars per kilogram,2023,2023,0.96,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",0.96,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",0.96,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6013,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Cerium,United States,Price,"Price, average, dollars per kilogram: Cerium oxide, 99.5% minimum",dollars per kilogram,2023,2023,1.03,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",1.03,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",1.03,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6014,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum",dollars per kilogram,2023,2023,5.47,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",5.47,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",5.47,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6015,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Praseodymium,United States,Price,"Price, average, dollars per kilogram: Praseodymium oxide, 99.99% minimum",dollars per kilogram,2023,2023,76,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",76,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",76,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6016,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Neodymium,United States,Price,"Price, average, dollars per kilogram: Neodymium oxide, 99.5% minimum",dollars per kilogram,2023,2023,78,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",78,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",78,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6017,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Neodymium-praseodymium (NdPr) oxide, 99% minimum",dollars per kilogram,2023,2023,75,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",75,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",75,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6018,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Samarium,United States,Price,"Price, average, dollars per kilogram: Samarium oxide, 99.5% minimum",dollars per kilogram,2023,2023,2.17,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",2.17,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",2.17,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6019,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Europium,United States,Price,"Price, average, dollars per kilogram: Europium oxide, 99.99% minimum",dollars per kilogram,2023,2023,27,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",27,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",27,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6020,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Gadolinium,United States,Price,"Price, average, dollars per kilogram: Gadolinium oxide, 99.99% minimum",dollars per kilogram,2023,2023,47,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",47,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",47,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6021,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Employment,"Employment, mine and mill, annual average, number",number,2023,2023,450,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",450,,450,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6022,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Compounds and metals,percent,2023,2023,>90,Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",>90,Defined as imports – exports.,,90,,greater_than,available,,False,none,,,,
usgs_mcs2026_v1_3,6023,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Mineral concentrates,percent,2023,2023,E,Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",E,Defined as imports – exports.,,,,,indicator,net_exporter,False,none,,,,
usgs_mcs2026_v1_3,6024,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Mineral concentrates,metric tons,2024,2024,"45,500",Estimated. -- Excludes monazite concentrates.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","45,500",Estimated. -- Excludes monazite concentrates.,45500,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6025,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Compounds and metals,metric tons,2024,2024,"4,300",Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","4,300",Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,4300,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6026,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Compounds,metric tons,2024,2024,"8,120",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","8,120",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,8120,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6027,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,"Imports: Metals: Ferrocerium, alloys",metric tons,2024,2024,238,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",238,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,238,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6028,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Metals: Rare-earth metals and alloys,metric tons,2024,2024,96,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",96,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,96,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6029,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Ores and compounds,metric tons,2024,2024,"37,500",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","37,500",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,37500,,,exact,available,,True,none,,,,
