source_id,commodity,year,period_type,geography,geography_code,metric,metric_label,value,unit,value_status,method_status,method_note_id,source_value_raw,source_formula,scope_note,source,source_file,source_sheet,source_cell,source_url,download_url,worksheet_last_modified,package_modified_at,source_publication_date,retrieved_at
usgs-ds140-rare-earths-2020,rare_earths,1906,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C12,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1906,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D12,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1906,annual,United States,USA,apparent_consumption,Apparent consumption,211,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,211,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E12,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1906,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F12,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1906,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G12,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1906,annual,World,WLD,production,World production,2600,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,2600,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H12,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1907,annual,United States,USA,production,Production,137,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,137,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B13,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1907,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C13,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1907,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D13,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1907,annual,United States,USA,apparent_consumption,Apparent consumption,137,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,137,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E13,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1907,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F13,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1907,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G13,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1907,annual,World,WLD,production,World production,2580,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,2580,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H13,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1908,annual,United States,USA,production,Production,105,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,105,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B14,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1908,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C14,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1908,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D14,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1908,annual,United States,USA,apparent_consumption,Apparent consumption,105,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,105,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E14,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1908,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F14,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1908,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G14,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1908,annual,World,WLD,production,World production,2840,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,2840,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H14,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1909,annual,United States,USA,production,Production,135,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,135,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B15,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1909,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C15,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1909,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D15,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1909,annual,United States,USA,apparent_consumption,Apparent consumption,135,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,135,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E15,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1909,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F15,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1909,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G15,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
