MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),China,Capacity,Fused aluminum oxide,metric tons,2024,"800,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),France,Capacity,Fused aluminum oxide,metric tons,2024,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Germany,Capacity,Fused aluminum oxide,metric tons,2024,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),India,Capacity,Fused aluminum oxide,metric tons,2024,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Japan,Capacity,Fused aluminum oxide,metric tons,2024,"15,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Mexico,Capacity,Fused aluminum oxide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Norway,Capacity,Fused aluminum oxide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Venezuela,Capacity,Fused aluminum oxide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Other countries,Capacity,Fused aluminum oxide,metric tons,2024,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),World total,Capacity,Fused aluminum oxide: rounded,metric tons,2024,"1,310,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),United States,Capacity,Fused aluminum oxide,metric tons,2025,"60,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Australia,Capacity,Fused aluminum oxide,metric tons,2025,"50,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Austria,Capacity,Fused aluminum oxide,metric tons,2025,"90,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Brazil,Capacity,Fused aluminum oxide,metric tons,2025,"50,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),China,Capacity,Fused aluminum oxide,metric tons,2025,"800,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),France,Capacity,Fused aluminum oxide,metric tons,2025,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Germany,Capacity,Fused aluminum oxide,metric tons,2025,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),India,Capacity,Fused aluminum oxide,metric tons,2025,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Japan,Capacity,Fused aluminum oxide,metric tons,2025,"15,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Mexico,Capacity,Fused aluminum oxide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Norway,Capacity,Fused aluminum oxide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Venezuela,Capacity,Fused aluminum oxide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Other countries,Capacity,Fused aluminum oxide,metric tons,2025,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),World total,Capacity,Fused aluminum oxide: rounded,metric tons,2025,"1,300,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),United States,Capacity,Silicon carbide,metric tons,2024,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Australia,Capacity,Silicon carbide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Austria,Capacity,Silicon carbide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Brazil,Capacity,Silicon carbide,metric tons,2024,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),China,Capacity,Silicon carbide,metric tons,2024,"450,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),France,Capacity,Silicon carbide,metric tons,2024,"20,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Germany,Capacity,Silicon carbide,metric tons,2024,"35,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),India,Capacity,Silicon carbide,metric tons,2024,"5,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Japan,Capacity,Silicon carbide,metric tons,2024,"60,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Mexico,Capacity,Silicon carbide,metric tons,2024,"45,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Norway,Capacity,Silicon carbide,metric tons,2024,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Venezuela,Capacity,Silicon carbide,metric tons,2024,"30,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Other countries,Capacity,Silicon carbide,metric tons,2024,"200,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),World total,Capacity,Silicon carbide: rounded,metric tons,2024,"1,000,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),United States,Capacity,Silicon carbide,metric tons,2025,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Australia,Capacity,Silicon carbide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Austria,Capacity,Silicon carbide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Brazil,Capacity,Silicon carbide,metric tons,2025,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),China,Capacity,Silicon carbide,metric tons,2025,"450,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),France,Capacity,Silicon carbide,metric tons,2025,"20,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Germany,Capacity,Silicon carbide,metric tons,2025,"35,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),India,Capacity,Silicon carbide,metric tons,2025,"5,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Japan,Capacity,Silicon carbide,metric tons,2025,"60,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Mexico,Capacity,Silicon carbide,metric tons,2025,"45,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Norway,Capacity,Silicon carbide,metric tons,2025,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Venezuela,Capacity,Silicon carbide,metric tons,2025,"30,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Other countries,Capacity,Silicon carbide,metric tons,2025,"200,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),World total,Capacity,Silicon carbide: rounded,metric tons,2025,"1,000,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ALUMINUM,Salient Statistics—United States,Aluminum,United States,Production,Production: Primary,thousand metric tons,2021,889,,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter.
ALUMINUM,Salient Statistics—United States,Aluminum,United States,Production,Production: Secondary (from old scrap),thousand metric tons,2021,"1,520",,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter.
ALUMINUM,Salient Statistics—United States,Aluminum,United States,Production,Production: Secondary (from new scrap),thousand metric tons,2021,"1,780",,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter.
ALUMINUM,Salient Statistics—United States,Aluminum,United States,Import,Imports for consumption: Crude and semi-fabricated products,thousand metric tons,2021,"4,940",,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter.
ALUMINUM,Salient Statistics—United States,Aluminum,United States,Import,Imports for consumption: Scrap,thousand metric tons,2021,679,,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter.
ALUMINUM,Salient Statistics—United States,Aluminum,United States,Export,Exports: Crude and semi-fabricated products,thousand metric tons,2021,900,,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter.
ALUMINUM,Salient Statistics—United States,Aluminum,United States,Export,Exports: Scrap,thousand metric tons,2021,"1,930",,Yes,(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter.
